id,work_year,experience_level,experience_label,employment_type,employment_label,job_title,salary_usd,employee_residence,country_name,remote_ratio,remote_label,company_size,company_size_label
270,2020,EX,Executive,FT,Full-Time,Data Scientist,37634,IN,India,0,On-site,M,Medium
271,2020,EN,Entry-level,FT,Full-Time,Data Analyst,55381,US,United States,0,On-site,M,Medium
272,2022,MI,Mid-level,FT,Full-Time,Data Analyst,42453,DE,Germany,50,Hybrid,M,Medium
273,2024,SE,Senior,CT,Contract,Data Architect,155656,DE,Germany,50,Hybrid,L,Large
274,2023,EX,Executive,FT,Full-Time,Senior Data Scientist,145590,GB,United Kingdom,0,On-site,L,Large
275,2020,EX,Executive,CT,Contract,Quantitative Analyst,117487,IT,Italy,0,On-site,M,Medium
276,2022,MI,Mid-level,FT,Full-Time,Data Engineer,89959,US,United States,50,Hybrid,M,Medium
277,2024,SE,Senior,CT,Contract,Senior Data Engineer,130419,DE,Germany,100,Remote,M,Medium
278,2022,EN,Entry-level,PT,Part-Time,Senior Data Analyst,82198,US,United States,0,On-site,L,Large
279,2023,SE,Senior,FT,Full-Time,Data Analyst,80466,US,United States,100,Remote,S,Small
280,2021,SE,Senior,FT,Full-Time,Data Analyst,81675,AU,Australia,100,Remote,M,Medium
281,2024,MI,Mid-level,CT,Contract,Senior Data Analyst,79623,DE,Germany,0,On-site,S,Small
282,2021,SE,Senior,FT,Full-Time,Senior Data Scientist,197769,US,United States,100,Remote,S,Small
283,2024,SE,Senior,PT,Part-Time,Analytics Engineer,141141,GB,United Kingdom,0,On-site,M,Medium
284,2021,SE,Senior,FT,Full-Time,Data Analyst,77809,US,United States,100,Remote,M,Medium
285,2022,EN,Entry-level,FT,Full-Time,Quantitative Analyst,57187,PT,Portugal,50,Hybrid,L,Large
286,2021,EN,Entry-level,FT,Full-Time,Data Engineer,92697,US,United States,0,On-site,M,Medium
287,2024,EX,Executive,CT,Contract,Quantitative Analyst,231023,US,United States,100,Remote,M,Medium
288,2024,MI,Mid-level,FT,Full-Time,Data Analyst,59986,US,United States,0,On-site,S,Small
289,2022,EN,Entry-level,FT,Full-Time,Data Scientist,44446,IT,Italy,0,On-site,L,Large
290,2021,EX,Executive,FT,Full-Time,Business Intelligence Analyst,75166,US,United States,100,Remote,L,Large
291,2021,EN,Entry-level,PT,Part-Time,Senior Data Analyst,34119,PT,Portugal,100,Remote,S,Small
292,2024,EX,Executive,FT,Full-Time,Chief Data Officer,350709,US,United States,50,Hybrid,L,Large
293,2022,EX,Executive,FT,Full-Time,Data Scientist,141039,GB,United Kingdom,0,On-site,L,Large
294,2022,MI,Mid-level,FT,Full-Time,Analytics Engineer,93030,US,United States,50,Hybrid,L,Large
295,2021,MI,Mid-level,FT,Full-Time,Analytics Engineer,97511,US,United States,0,On-site,M,Medium
296,2024,MI,Mid-level,FT,Full-Time,Senior Data Analyst,74970,FR,France,100,Remote,S,Small
297,2023,SE,Senior,FT,Full-Time,Data Science Manager,146282,US,United States,100,Remote,M,Medium
298,2020,SE,Senior,FT,Full-Time,Senior Data Analyst,33493,IN,India,50,Hybrid,M,Medium
299,2024,SE,Senior,FT,Full-Time,Data Analyst,84746,GB,United Kingdom,100,Remote,S,Small
300,2022,EN,Entry-level,CT,Contract,Machine Learning Engineer,114366,US,United States,50,Hybrid,M,Medium
301,2024,MI,Mid-level,CT,Contract,Data Engineer,86323,NL,Netherlands,50,Hybrid,S,Small
302,2020,SE,Senior,FT,Full-Time,Business Intelligence Analyst,95227,US,United States,0,On-site,L,Large
303,2022,EX,Executive,FT,Full-Time,Data Engineer,178938,US,United States,0,On-site,S,Small
304,2024,MI,Mid-level,FT,Full-Time,Analytics Engineer,107761,FR,France,50,Hybrid,L,Large
305,2024,EN,Entry-level,CT,Contract,Data Analyst,36410,GB,United Kingdom,100,Remote,M,Medium
306,2022,MI,Mid-level,FT,Full-Time,Data Analyst,43230,GB,United Kingdom,100,Remote,S,Small
307,2021,MI,Mid-level,FT,Full-Time,Data Architect,66162,GR,Greece,50,Hybrid,S,Small
308,2023,EN,Entry-level,FT,Full-Time,Analytics Engineer,16681,IN,India,50,Hybrid,L,Large
309,2023,EN,Entry-level,FT,Full-Time,BI Developer,32877,GB,United Kingdom,50,Hybrid,M,Medium
310,2021,EN,Entry-level,FT,Full-Time,BI Developer,54187,GB,United Kingdom,100,Remote,M,Medium
311,2024,EN,Entry-level,FT,Full-Time,Data Architect,71425,DE,Germany,0,On-site,L,Large
312,2021,EN,Entry-level,FT,Full-Time,BI Developer,47955,DE,Germany,100,Remote,L,Large
313,2024,MI,Mid-level,PT,Part-Time,Senior Data Analyst,91785,US,United States,0,On-site,M,Medium
314,2024,SE,Senior,FT,Full-Time,Data Analyst,57730,US,United States,0,On-site,L,Large
315,2024,EN,Entry-level,FT,Full-Time,Data Analyst,47696,US,United States,100,Remote,M,Medium
316,2024,EN,Entry-level,FT,Full-Time,Machine Learning Engineer,75902,AU,Australia,50,Hybrid,S,Small
317,2023,SE,Senior,FT,Full-Time,Data Scientist,96123,NL,Netherlands,50,Hybrid,M,Medium
318,2021,MI,Mid-level,CT,Contract,Data Scientist,102777,DE,Germany,0,On-site,M,Medium
319,2022,MI,Mid-level,FT,Full-Time,Data Engineer,113789,US,United States,0,On-site,L,Large
320,2023,EX,Executive,FT,Full-Time,Data Architect,160322,GB,United Kingdom,0,On-site,L,Large
321,2022,EX,Executive,CT,Contract,Data Architect,166930,GB,United Kingdom,100,Remote,S,Small
322,2020,EN,Entry-level,FT,Full-Time,Data Science Manager,92284,CA,Canada,100,Remote,L,Large
323,2023,MI,Mid-level,FT,Full-Time,Data Science Manager,197605,US,United States,50,Hybrid,M,Medium
324,2023,EX,Executive,FT,Full-Time,Chief Data Officer,218369,DE,Germany,50,Hybrid,M,Medium
325,2022,EN,Entry-level,PT,Part-Time,Data Engineer,72779,CA,Canada,0,On-site,S,Small
326,2021,EN,Entry-level,FT,Full-Time,Data Engineer,59455,ES,Spain,100,Remote,L,Large
327,2024,MI,Mid-level,FT,Full-Time,Data Analyst,14396,IN,India,0,On-site,L,Large
328,2024,MI,Mid-level,FT,Full-Time,Chief Data Officer,198967,US,United States,0,On-site,M,Medium
329,2024,SE,Senior,FT,Full-Time,Data Analyst,73979,US,United States,100,Remote,M,Medium
330,2021,MI,Mid-level,FT,Full-Time,Chief Data Officer,210459,DE,Germany,100,Remote,S,Small
331,2024,EX,Executive,FT,Full-Time,Quantitative Analyst,113688,ES,Spain,50,Hybrid,L,Large
332,2023,EX,Executive,CT,Contract,Senior Data Engineer,42818,IN,India,100,Remote,M,Medium
333,2022,EN,Entry-level,CT,Contract,Data Engineer,73605,NL,Netherlands,50,Hybrid,M,Medium
334,2022,EX,Executive,FT,Full-Time,Senior Data Analyst,135475,DE,Germany,100,Remote,M,Medium
335,2024,MI,Mid-level,FT,Full-Time,BI Developer,93901,US,United States,50,Hybrid,L,Large
336,2020,EN,Entry-level,CT,Contract,Business Intelligence Analyst,52855,US,United States,100,Remote,S,Small
337,2021,EN,Entry-level,FT,Full-Time,Senior Data Analyst,59320,US,United States,50,Hybrid,M,Medium
338,2022,EX,Executive,FT,Full-Time,Senior Data Analyst,160091,CA,Canada,100,Remote,L,Large
339,2022,MI,Mid-level,FT,Full-Time,Data Analyst,79610,US,United States,50,Hybrid,M,Medium
340,2024,SE,Senior,FT,Full-Time,Senior Data Analyst,122326,US,United States,50,Hybrid,L,Large
341,2024,SE,Senior,FT,Full-Time,Data Scientist,139628,US,United States,50,Hybrid,L,Large
342,2021,MI,Mid-level,PT,Part-Time,Data Analyst,57677,NL,Netherlands,0,On-site,M,Medium
343,2023,MI,Mid-level,CT,Contract,Data Analyst,65380,CA,Canada,50,Hybrid,M,Medium
344,2023,EX,Executive,PT,Part-Time,Senior Data Engineer,280729,US,United States,50,Hybrid,S,Small
345,2022,EX,Executive,CT,Contract,Chief Data Officer,387951,GB,United Kingdom,100,Remote,M,Medium
346,2024,EX,Executive,CT,Contract,Data Engineer,147984,US,United States,100,Remote,L,Large
347,2024,EX,Executive,FT,Full-Time,Data Science Manager,254616,NL,Netherlands,50,Hybrid,S,Small
348,2022,SE,Senior,FT,Full-Time,Machine Learning Engineer,86815,FR,France,100,Remote,M,Medium
349,2023,EX,Executive,FT,Full-Time,Business Intelligence Analyst,97766,GB,United Kingdom,0,On-site,L,Large
350,2024,MI,Mid-level,FT,Full-Time,Data Analyst,39714,GB,United Kingdom,100,Remote,M,Medium
351,2020,SE,Senior,FT,Full-Time,Data Engineer,166018,US,United States,50,Hybrid,L,Large
352,2022,EX,Executive,FT,Full-Time,Data Engineer,163903,US,United States,0,On-site,L,Large
353,2022,EN,Entry-level,PT,Part-Time,Machine Learning Engineer,74261,PT,Portugal,0,On-site,M,Medium
354,2024,MI,Mid-level,FT,Full-Time,Data Analyst,16060,IN,India,100,Remote,L,Large
355,2021,EN,Entry-level,FT,Full-Time,Data Engineer,87406,GB,United Kingdom,0,On-site,L,Large
356,2024,MI,Mid-level,PT,Part-Time,Data Architect,70684,PT,Portugal,0,On-site,L,Large
357,2022,MI,Mid-level,FT,Full-Time,Data Analyst,71030,US,United States,100,Remote,M,Medium
358,2020,EN,Entry-level,PT,Part-Time,Data Analyst,46111,US,United States,100,Remote,M,Medium
359,2021,SE,Senior,FT,Full-Time,Data Architect,120443,AU,Australia,0,On-site,L,Large
360,2024,EX,Executive,FT,Full-Time,Data Analyst,89247,US,United States,0,On-site,L,Large
361,2024,MI,Mid-level,FT,Full-Time,Quantitative Analyst,129283,NL,Netherlands,100,Remote,S,Small
362,2023,SE,Senior,FT,Full-Time,Data Architect,203748,US,United States,50,Hybrid,L,Large
363,2021,MI,Mid-level,CT,Contract,Business Intelligence Analyst,77868,US,United States,100,Remote,M,Medium
364,2023,SE,Senior,PT,Part-Time,Data Science Manager,145526,US,United States,100,Remote,S,Small
365,2022,MI,Mid-level,FT,Full-Time,BI Developer,33349,PT,Portugal,0,On-site,S,Small
366,2024,MI,Mid-level,FT,Full-Time,Business Intelligence Analyst,59571,US,United States,0,On-site,S,Small
367,2024,MI,Mid-level,PT,Part-Time,Senior Data Engineer,114831,US,United States,100,Remote,L,Large
368,2020,EX,Executive,CT,Contract,Data Engineer,181977,US,United States,50,Hybrid,S,Small
369,2023,MI,Mid-level,FT,Full-Time,Senior Data Analyst,95922,US,United States,0,On-site,L,Large
370,2024,SE,Senior,CT,Contract,Analytics Engineer,91833,GR,Greece,100,Remote,M,Medium
371,2021,SE,Senior,PT,Part-Time,Data Science Manager,45178,IN,India,100,Remote,L,Large
372,2022,MI,Mid-level,FT,Full-Time,Data Engineer,87780,US,United States,50,Hybrid,M,Medium
373,2022,EX,Executive,CT,Contract,Senior Data Engineer,146610,GB,United Kingdom,0,On-site,M,Medium
374,2023,EX,Executive,FT,Full-Time,Senior Data Scientist,275514,US,United States,100,Remote,S,Small
375,2023,MI,Mid-level,FT,Full-Time,Data Engineer,101913,GB,United Kingdom,0,On-site,L,Large
376,2024,MI,Mid-level,FT,Full-Time,Data Analyst,55997,FR,France,0,On-site,L,Large
377,2022,EX,Executive,CT,Contract,Analytics Engineer,160708,US,United States,100,Remote,M,Medium
378,2020,SE,Senior,FT,Full-Time,BI Developer,87083,US,United States,0,On-site,L,Large
379,2024,SE,Senior,CT,Contract,Data Engineer,88676,FR,France,50,Hybrid,M,Medium
380,2023,EX,Executive,FT,Full-Time,Chief Data Officer,379535,GB,United Kingdom,50,Hybrid,L,Large
381,2022,MI,Mid-level,FT,Full-Time,Data Analyst,59759,DE,Germany,0,On-site,M,Medium
382,2023,MI,Mid-level,FT,Full-Time,Senior Data Engineer,108049,GB,United Kingdom,50,Hybrid,M,Medium
383,2023,EN,Entry-level,FT,Full-Time,Machine Learning Engineer,113391,US,United States,100,Remote,M,Medium
384,2024,MI,Mid-level,FT,Full-Time,Analytics Engineer,84906,GB,United Kingdom,50,Hybrid,L,Large
385,2024,MI,Mid-level,FT,Full-Time,Senior Data Analyst,108896,US,United States,100,Remote,L,Large
386,2024,MI,Mid-level,FT,Full-Time,Quantitative Analyst,114541,US,United States,100,Remote,M,Medium
387,2024,EX,Executive,CT,Contract,Business Intelligence Analyst,82923,DE,Germany,0,On-site,M,Medium
388,2024,EN,Entry-level,CT,Contract,Data Architect,100370,US,United States,100,Remote,L,Large
389,2022,MI,Mid-level,FT,Full-Time,Business Intelligence Analyst,51009,ES,Spain,50,Hybrid,M,Medium
390,2021,EN,Entry-level,FT,Full-Time,Data Analyst,28457,NL,Netherlands,100,Remote,M,Medium
391,2022,MI,Mid-level,PT,Part-Time,Data Engineer,113814,AU,Australia,50,Hybrid,M,Medium
392,2024,MI,Mid-level,CT,Contract,Senior Data Engineer,144078,NL,Netherlands,50,Hybrid,L,Large
393,2020,SE,Senior,FT,Full-Time,Senior Data Scientist,160128,US,United States,0,On-site,M,Medium
394,2024,SE,Senior,FT,Full-Time,Machine Learning Engineer,173501,US,United States,0,On-site,S,Small
395,2024,SE,Senior,CT,Contract,Data Scientist,123114,GB,United Kingdom,50,Hybrid,L,Large
396,2023,SE,Senior,FT,Full-Time,Data Science Manager,131779,DE,Germany,100,Remote,L,Large
397,2024,MI,Mid-level,CT,Contract,Data Analyst,42946,NL,Netherlands,100,Remote,S,Small
398,2022,SE,Senior,PT,Part-Time,BI Developer,92526,GB,United Kingdom,50,Hybrid,L,Large
399,2021,MI,Mid-level,FT,Full-Time,Quantitative Analyst,68556,ES,Spain,100,Remote,M,Medium
400,2024,EX,Executive,CT,Contract,Senior Data Analyst,165806,US,United States,100,Remote,L,Large
401,2022,EX,Executive,FT,Full-Time,Chief Data Officer,72980,IN,India,0,On-site,L,Large
402,2021,EX,Executive,FT,Full-Time,Data Science Manager,162523,DE,Germany,100,Remote,M,Medium
403,2024,EX,Executive,CT,Contract,Data Scientist,183824,US,United States,0,On-site,S,Small
404,2024,EN,Entry-level,FT,Full-Time,Senior Data Analyst,72847,US,United States,100,Remote,M,Medium
405,2023,EN,Entry-level,CT,Contract,Quantitative Analyst,110304,US,United States,50,Hybrid,L,Large
406,2021,EN,Entry-level,FT,Full-Time,Data Engineer,43934,IT,Italy,100,Remote,S,Small
407,2024,MI,Mid-level,FT,Full-Time,Data Scientist,51525,ES,Spain,0,On-site,M,Medium
408,2020,EX,Executive,FT,Full-Time,Senior Data Analyst,89905,IT,Italy,0,On-site,S,Small
409,2024,EN,Entry-level,CT,Contract,Analytics Engineer,49678,FR,France,100,Remote,M,Medium
410,2022,SE,Senior,FT,Full-Time,Chief Data Officer,202926,US,United States,100,Remote,L,Large
411,2022,EN,Entry-level,FT,Full-Time,Machine Learning Engineer,119948,US,United States,0,On-site,M,Medium
412,2020,SE,Senior,FT,Full-Time,Business Intelligence Analyst,55167,DE,Germany,100,Remote,L,Large
413,2023,EX,Executive,FT,Full-Time,Data Analyst,91548,DE,Germany,50,Hybrid,M,Medium
414,2024,EN,Entry-level,FT,Full-Time,Analytics Engineer,76388,US,United States,0,On-site,M,Medium
415,2021,EN,Entry-level,FT,Full-Time,Quantitative Analyst,106396,US,United States,100,Remote,L,Large
416,2023,EX,Executive,FT,Full-Time,Quantitative Analyst,136369,US,United States,100,Remote,M,Medium
417,2024,MI,Mid-level,FT,Full-Time,Senior Data Analyst,98400,US,United States,0,On-site,M,Medium
418,2021,MI,Mid-level,PT,Part-Time,Analytics Engineer,111977,US,United States,50,Hybrid,M,Medium
419,2022,MI,Mid-level,FT,Full-Time,Business Intelligence Analyst,50554,DE,Germany,0,On-site,L,Large
420,2022,EX,Executive,FT,Full-Time,Quantitative Analyst,221348,US,United States,100,Remote,S,Small
421,2021,MI,Mid-level,FT,Full-Time,Business Intelligence Analyst,37121,ES,Spain,50,Hybrid,M,Medium
422,2022,EX,Executive,FT,Full-Time,Data Science Manager,189898,US,United States,100,Remote,M,Medium
423,2023,EN,Entry-level,FT,Full-Time,Senior Data Scientist,116801,US,United States,0,On-site,L,Large
424,2024,EX,Executive,CT,Contract,Data Scientist,169633,AU,Australia,50,Hybrid,M,Medium
425,2021,MI,Mid-level,FT,Full-Time,Data Scientist,110293,US,United States,50,Hybrid,L,Large
426,2024,EX,Executive,CT,Contract,Business Intelligence Analyst,137120,US,United States,0,On-site,L,Large
427,2024,MI,Mid-level,CT,Contract,Senior Data Scientist,110333,US,United States,0,On-site,L,Large
428,2024,EN,Entry-level,FT,Full-Time,BI Developer,14278,IN,India,0,On-site,L,Large
429,2024,SE,Senior,PT,Part-Time,Senior Data Scientist,147054,US,United States,100,Remote,M,Medium
430,2024,EX,Executive,FT,Full-Time,Senior Data Scientist,129757,PT,Portugal,50,Hybrid,L,Large
431,2024,MI,Mid-level,FT,Full-Time,Senior Data Analyst,102798,US,United States,100,Remote,M,Medium
432,2022,SE,Senior,FT,Full-Time,Data Science Manager,149042,US,United States,100,Remote,L,Large
433,2021,MI,Mid-level,CT,Contract,Data Analyst,79567,US,United States,0,On-site,L,Large
434,2021,EN,Entry-level,FT,Full-Time,Data Science Manager,102689,US,United States,0,On-site,L,Large
435,2021,SE,Senior,FT,Full-Time,BI Developer,86496,US,United States,50,Hybrid,M,Medium
436,2023,MI,Mid-level,FT,Full-Time,Data Engineer,80362,US,United States,0,On-site,M,Medium
437,2024,SE,Senior,FT,Full-Time,Senior Data Analyst,127234,US,United States,100,Remote,S,Small
438,2021,EX,Executive,FT,Full-Time,Analytics Engineer,131149,IT,Italy,100,Remote,M,Medium
439,2023,SE,Senior,FT,Full-Time,Senior Data Analyst,140474,US,United States,100,Remote,L,Large
440,2022,MI,Mid-level,FT,Full-Time,Data Scientist,54357,PL,Poland,50,Hybrid,S,Small
441,2024,MI,Mid-level,FT,Full-Time,Senior Data Analyst,63752,AU,Australia,0,On-site,M,Medium
442,2022,MI,Mid-level,FT,Full-Time,Senior Data Analyst,91708,US,United States,100,Remote,S,Small
443,2021,EN,Entry-level,FT,Full-Time,Data Science Manager,78038,DE,Germany,0,On-site,L,Large
444,2021,MI,Mid-level,CT,Contract,Data Science Manager,146218,FR,France,100,Remote,L,Large
445,2023,EX,Executive,CT,Contract,Business Intelligence Analyst,112424,US,United States,100,Remote,M,Medium
446,2023,EX,Executive,FT,Full-Time,Data Architect,197402,US,United States,100,Remote,M,Medium
447,2020,SE,Senior,PT,Part-Time,Quantitative Analyst,125291,US,United States,0,On-site,L,Large
448,2021,EN,Entry-level,PT,Part-Time,Data Scientist,65800,GB,United Kingdom,100,Remote,L,Large
449,2022,EX,Executive,FT,Full-Time,Data Analyst,131730,US,United States,0,On-site,M,Medium
450,2021,EN,Entry-level,FT,Full-Time,Business Intelligence Analyst,14373,IN,India,100,Remote,M,Medium
451,2022,MI,Mid-level,FT,Full-Time,Business Intelligence Analyst,53273,US,United States,0,On-site,L,Large
452,2024,MI,Mid-level,PT,Part-Time,Data Scientist,43781,GR,Greece,0,On-site,M,Medium
453,2024,SE,Senior,FT,Full-Time,Data Analyst,14660,IN,India,50,Hybrid,S,Small
454,2023,SE,Senior,CT,Contract,Data Scientist,108058,US,United States,50,Hybrid,M,Medium
455,2023,MI,Mid-level,FT,Full-Time,Data Architect,114387,US,United States,50,Hybrid,L,Large
456,2024,EX,Executive,CT,Contract,Data Engineer,158462,GB,United Kingdom,100,Remote,M,Medium
457,2020,MI,Mid-level,FT,Full-Time,Senior Data Analyst,74477,US,United States,50,Hybrid,S,Small
458,2023,MI,Mid-level,FT,Full-Time,Business Intelligence Analyst,61626,DE,Germany,50,Hybrid,M,Medium
459,2023,MI,Mid-level,FT,Full-Time,Senior Data Analyst,61050,CA,Canada,50,Hybrid,L,Large
460,2022,SE,Senior,FT,Full-Time,Data Architect,128809,CA,Canada,100,Remote,M,Medium
461,2024,EN,Entry-level,FT,Full-Time,Data Scientist,55001,GR,Greece,0,On-site,L,Large
462,2022,EN,Entry-level,FT,Full-Time,Data Analyst,41005,CA,Canada,100,Remote,M,Medium
463,2021,MI,Mid-level,FT,Full-Time,Data Scientist,110228,GB,United Kingdom,100,Remote,L,Large
464,2024,EN,Entry-level,FT,Full-Time,Data Analyst,43866,AU,Australia,50,Hybrid,L,Large
465,2023,SE,Senior,FT,Full-Time,Data Science Manager,130246,NL,Netherlands,100,Remote,M,Medium
466,2021,MI,Mid-level,FT,Full-Time,Data Analyst,74640,US,United States,50,Hybrid,L,Large
467,2024,MI,Mid-level,FT,Full-Time,Senior Data Engineer,126141,US,United States,0,On-site,L,Large
468,2023,EX,Executive,FT,Full-Time,Data Engineer,37508,IN,India,0,On-site,L,Large
469,2024,MI,Mid-level,FT,Full-Time,Senior Data Analyst,83154,FR,France,100,Remote,L,Large
470,2023,MI,Mid-level,FT,Full-Time,Data Analyst,44026,US,United States,0,On-site,S,Small
471,2021,EX,Executive,FT,Full-Time,Data Analyst,102127,US,United States,50,Hybrid,L,Large
472,2024,EX,Executive,PT,Part-Time,Senior Data Engineer,274313,US,United States,50,Hybrid,M,Medium
473,2024,EX,Executive,CT,Contract,BI Developer,44715,GR,Greece,50,Hybrid,L,Large
474,2023,MI,Mid-level,FT,Full-Time,BI Developer,73755,US,United States,100,Remote,L,Large
475,2023,SE,Senior,FT,Full-Time,Data Analyst,93864,US,United States,100,Remote,M,Medium
476,2023,EX,Executive,FT,Full-Time,Data Scientist,145920,CA,Canada,0,On-site,M,Medium
477,2024,MI,Mid-level,FT,Full-Time,Data Scientist,79233,CA,Canada,0,On-site,M,Medium
478,2024,EN,Entry-level,CT,Contract,Machine Learning Engineer,85023,DE,Germany,100,Remote,L,Large
479,2024,EX,Executive,PT,Part-Time,Senior Data Analyst,107231,AU,Australia,100,Remote,S,Small
480,2023,EX,Executive,FT,Full-Time,Data Science Manager,284274,US,United States,100,Remote,L,Large
481,2024,SE,Senior,CT,Contract,Senior Data Engineer,197281,US,United States,50,Hybrid,S,Small
482,2021,EN,Entry-level,FT,Full-Time,Senior Data Engineer,145789,US,United States,0,On-site,L,Large
483,2024,EN,Entry-level,CT,Contract,Business Intelligence Analyst,36217,US,United States,0,On-site,L,Large
484,2022,MI,Mid-level,FT,Full-Time,Senior Data Scientist,91982,CA,Canada,50,Hybrid,L,Large
485,2023,EN,Entry-level,FT,Full-Time,Machine Learning Engineer,112465,CA,Canada,50,Hybrid,M,Medium
486,2022,EX,Executive,CT,Contract,Senior Data Engineer,191837,CA,Canada,0,On-site,L,Large
487,2024,MI,Mid-level,FT,Full-Time,Quantitative Analyst,135376,US,United States,50,Hybrid,M,Medium
488,2022,SE,Senior,PT,Part-Time,Data Engineer,82212,FR,France,100,Remote,M,Medium
489,2022,MI,Mid-level,FT,Full-Time,Senior Data Analyst,17590,IN,India,0,On-site,M,Medium
490,2020,EN,Entry-level,FT,Full-Time,Data Science Manager,84876,GB,United Kingdom,0,On-site,S,Small
491,2024,EN,Entry-level,CT,Contract,Business Intelligence Analyst,58148,US,United States,100,Remote,M,Medium
492,2023,EN,Entry-level,FT,Full-Time,Data Analyst,45535,US,United States,50,Hybrid,L,Large
493,2024,EX,Executive,FT,Full-Time,Data Analyst,87550,US,United States,100,Remote,M,Medium
494,2024,EX,Executive,FT,Full-Time,Data Analyst,82160,ES,Spain,50,Hybrid,L,Large
495,2021,SE,Senior,CT,Contract,Data Scientist,55768,PT,Portugal,100,Remote,S,Small
496,2024,MI,Mid-level,PT,Part-Time,Data Analyst,41457,GR,Greece,100,Remote,L,Large
497,2021,EX,Executive,FT,Full-Time,Machine Learning Engineer,131624,NL,Netherlands,0,On-site,S,Small
498,2020,MI,Mid-level,FT,Full-Time,Data Engineer,72010,GB,United Kingdom,50,Hybrid,M,Medium
499,2022,SE,Senior,FT,Full-Time,Senior Data Analyst,85013,US,United States,0,On-site,S,Small
500,2022,EN,Entry-level,FT,Full-Time,Data Analyst,34076,US,United States,50,Hybrid,L,Large
501,2024,SE,Senior,FT,Full-Time,Data Architect,140316,US,United States,100,Remote,L,Large
502,2021,EN,Entry-level,CT,Contract,Senior Data Engineer,24832,IN,India,50,Hybrid,M,Medium
503,2021,EX,Executive,FT,Full-Time,Data Analyst,92946,US,United States,0,On-site,S,Small
504,2021,EX,Executive,FT,Full-Time,Data Analyst,92080,US,United States,50,Hybrid,L,Large
505,2022,MI,Mid-level,CT,Contract,Data Scientist,101572,US,United States,100,Remote,M,Medium
506,2022,EN,Entry-level,PT,Part-Time,Data Engineer,27789,BR,Brazil,50,Hybrid,M,Medium
507,2021,MI,Mid-level,FT,Full-Time,BI Developer,53683,US,United States,100,Remote,L,Large
508,2022,EN,Entry-level,FT,Full-Time,Quantitative Analyst,75142,US,United States,0,On-site,M,Medium
509,2022,EX,Executive,FT,Full-Time,Business Intelligence Analyst,76104,US,United States,100,Remote,L,Large
510,2024,SE,Senior,FT,Full-Time,Business Intelligence Analyst,51811,AU,Australia,50,Hybrid,M,Medium
511,2023,EN,Entry-level,FT,Full-Time,Senior Data Engineer,87352,AU,Australia,50,Hybrid,L,Large
512,2024,EX,Executive,CT,Contract,Senior Data Analyst,174657,US,United States,50,Hybrid,M,Medium
513,2024,MI,Mid-level,CT,Contract,Data Scientist,45934,GR,Greece,100,Remote,L,Large
514,2024,SE,Senior,FT,Full-Time,Business Intelligence Analyst,83778,US,United States,0,On-site,L,Large
515,2020,SE,Senior,FT,Full-Time,Business Intelligence Analyst,52158,PL,Poland,50,Hybrid,M,Medium
516,2021,EX,Executive,CT,Contract,Chief Data Officer,242117,GB,United Kingdom,0,On-site,L,Large
517,2023,EX,Executive,FT,Full-Time,Analytics Engineer,152657,DE,Germany,50,Hybrid,L,Large
518,2020,EN,Entry-level,FT,Full-Time,Business Intelligence Analyst,38098,US,United States,50,Hybrid,M,Medium
519,2023,EN,Entry-level,FT,Full-Time,Senior Data Analyst,67093,US,United States,100,Remote,M,Medium
520,2021,EN,Entry-level,FT,Full-Time,Business Intelligence Analyst,25731,PT,Portugal,100,Remote,L,Large
521,2023,SE,Senior,PT,Part-Time,Data Engineer,130636,DE,Germany,50,Hybrid,L,Large
522,2022,EN,Entry-level,CT,Contract,BI Developer,52958,GB,United Kingdom,100,Remote,L,Large
523,2023,MI,Mid-level,PT,Part-Time,BI Developer,90519,US,United States,0,On-site,L,Large
524,2024,SE,Senior,CT,Contract,Data Engineer,147373,CA,Canada,100,Remote,M,Medium
525,2021,SE,Senior,FT,Full-Time,Data Science Manager,139748,CA,Canada,50,Hybrid,L,Large
526,2023,MI,Mid-level,FT,Full-Time,Senior Data Analyst,62979,PT,Portugal,50,Hybrid,S,Small
527,2023,SE,Senior,FT,Full-Time,Data Architect,139926,DE,Germany,0,On-site,L,Large
528,2023,MI,Mid-level,FT,Full-Time,Data Analyst,65873,US,United States,50,Hybrid,S,Small
529,2024,EN,Entry-level,FT,Full-Time,Data Science Manager,120690,US,United States,100,Remote,L,Large
530,2022,SE,Senior,FT,Full-Time,Senior Data Analyst,80796,GB,United Kingdom,0,On-site,L,Large
531,2021,SE,Senior,PT,Part-Time,Senior Data Analyst,35497,IN,India,100,Remote,M,Medium
532,2021,EX,Executive,CT,Contract,Data Engineer,184038,US,United States,0,On-site,L,Large
533,2024,SE,Senior,FT,Full-Time,Chief Data Officer,348902,US,United States,100,Remote,S,Small
534,2022,EX,Executive,FT,Full-Time,Senior Data Analyst,113258,IT,Italy,0,On-site,S,Small
535,2024,EN,Entry-level,FT,Full-Time,Senior Data Engineer,103188,FR,France,0,On-site,M,Medium
536,2021,EN,Entry-level,CT,Contract,Analytics Engineer,60670,PT,Portugal,50,Hybrid,M,Medium
537,2022,EX,Executive,FT,Full-Time,Senior Data Engineer,148040,FR,France,50,Hybrid,S,Small
538,2020,EN,Entry-level,FT,Full-Time,Data Science Manager,95610,US,United States,50,Hybrid,M,Medium
